file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\dag\physical\PlanUtils.java,org.apache.seatunnel.engine.server.dag.physical.PlanUtils,class,13,13,0,13,1,1,0,2,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\test\java\org\apache\seatunnel\engine\server\master\JobHistoryServiceTest.java,org.apache.seatunnel.engine.server.master.JobHistoryServiceTest,class,11,12,1,11,3,2,0,20,3,0.6666667,0.0,0.0,3,0,2,1,0,0,2,0,0,0,3,3,0,3,0,0,3,0,2,24,0,0,0,0,0,12,8,7,0,7,0,0,0,5,36,0,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-kudu\src\main\java\org\apache\seatunnel\connectors\seatunnel\kudu\kuduclient\KuduInputFormat.java,org.apache.seatunnel.connectors.seatunnel.kudu.kuduclient.KuduInputFormat,class,13,15,2,13,25,1,0,39,1,0.5918368,0.0,0.0,7,1,7,0,0,0,7,0,0,0,7,1,7,0,0,0,1,0,3,117,4,2,2,4,0,8,5,34,3,22,2,0,0,0,89,1,1
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-clickhouse\src\main\java\org\apache\seatunnel\connectors\seatunnel\clickhouse\sink\inject\FloatInjectFunction.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.sink.inject.FloatInjectFunction,class,1,2,1,1,3,1,0,5,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,1,1,0,0,0,0,1,0,0,0,21,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\DeserializationFormatFactory.java,org.apache.seatunnel.api.table.factory.DeserializationFormatFactory,interface,3,3,0,3,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\mongodb\data\Serializer.java,org.apache.seatunnel.connectors.seatunnel.mongodb.data.Serializer,interface,2,4,2,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\test\java\org\apache\seatunnel\engine\server\execution\BlockTask.java,org.apache.seatunnel.engine.server.execution.BlockTask,class,3,4,1,3,3,1,0,2,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,1,1,0,1,0,0,0,0,15,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-influxdb\src\main\java\org\apache\seatunnel\connectors\seatunnel\influxdb\sink\InfluxDBSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.influxdb.sink.InfluxDBSinkFactory,class,4,4,0,4,2,1,0,5,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\utils\VariablesSubstituteTest.java,org.apache.seatunnel.common.utils.VariablesSubstituteTest,class,2,2,0,2,1,1,0,8,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,10,2,8,1,8,0,0,0,0,34,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-e2e\seatunnel-connector-v2-e2e\connector-mongodb-e2e\src\test\java\org\apache\seatunnel\e2e\connector\v2\mongodb\MongodbIT.java,org.apache.seatunnel.e2e.connector.v2.mongodb.MongodbIT,class,23,24,1,23,13,2,0,49,18,0.796875,0.0,0.0,8,1,6,2,0,0,6,0,0,0,8,6,0,8,0,0,6,0,16,59,1,1,4,0,0,34,14,21,0,22,1,0,0,1,86,1,1
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-iceberg\src\main\java\org\apache\seatunnel\connectors\seatunnel\iceberg\exception\IcebergConnectorErrorCode.java,org.apache.seatunnel.connectors.seatunnel.iceberg.exception.IcebergConnectorErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,4,0,2,0,2,0,0,0,0,31,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-kafka\src\main\java\org\apache\seatunnel\connectors\seatunnel\kafka\sink\KafkaSink.java,org.apache.seatunnel.connectors.seatunnel.kafka.sink.KafkaSink,class,18,19,1,18,13,1,0,10,21,0.54545456,0.0,0.0,11,0,11,0,0,0,11,0,0,0,2,0,0,2,0,0,0,0,6,45,7,0,0,0,0,2,0,6,0,4,1,0,0,0,43,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-e2e\seatunnel-transforms-v2-e2e\seatunnel-transforms-v2-e2e-part-1\src\test\java\org\apache\seatunnel\e2e\transform\TestFilterRowKindIT.java,org.apache.seatunnel.e2e.transform.TestFilterRowKindIT,class,4,4,0,4,1,2,0,3,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,3,3,0,3,0,0,0,0,17,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-http\connector-http-gitlab\src\test\java\org\apache\seatunnel\connectors\seatunnel\gitlab\GitlabFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.gitlab.GitlabFactoryTest,class,2,2,0,2,1,1,0,2,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-clickhouse\src\main\java\org\apache\seatunnel\connectors\seatunnel\clickhouse\state\ClickhouseSinkState.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.state.ClickhouseSinkState,class,0,4,4,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\PropertiesUtil.java,org.apache.seatunnel.common.PropertiesUtil,class,5,5,0,5,13,1,0,16,10,0.0,0.0,0.0,5,4,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,50,3,0,2,0,0,0,0,7,0,6,3,0,0,1,22,17,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-oss\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\oss\sink\OssFileSink.java,org.apache.seatunnel.connectors.seatunnel.file.oss.sink.OssFileSink,class,9,10,1,9,3,2,0,9,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,0,1,0,2,0,1,1,0,0,0,19,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-tdengine\src\main\java\org\apache\seatunnel\connectors\seatunnel\tdengine\source\TDengineSourceSplitEnumerator.java,org.apache.seatunnel.connectors.seatunnel.tdengine.source.TDengineSourceSplitEnumerator,class,9,11,2,9,28,1,0,45,80,0.77450985,0.0,0.0,17,1,13,4,0,0,13,0,0,0,6,0,0,6,0,0,2,0,8,119,7,1,5,3,1,18,3,30,7,25,2,0,0,1,92,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-sqlserver\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\sqlserver\source\source\SqlServerDialect.java,org.apache.seatunnel.connectors.seatunnel.cdc.sqlserver.source.source.SqlServerDialect,class,23,26,3,23,13,1,0,11,25,0.8,0.0,0.0,10,0,10,0,0,0,10,0,0,0,3,1,0,3,0,0,2,0,2,49,10,0,1,1,0,2,2,5,1,5,1,0,0,0,60,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\metrics\JobMetricsUtil.java,org.apache.seatunnel.engine.server.metrics.JobMetricsUtil,class,6,8,2,6,8,1,0,13,6,0.0,0.0,0.0,4,3,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,4,2,1,0,0,0,1,5,0,5,2,0,1,1,27,17,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-storage\imap-storage-plugins\imap-storage-file\src\main\java\org\apache\seatunnel\engine\imap\storage\file\bean\IMapFileData.java,org.apache.seatunnel.engine.imap.storage.file.bean.IMapFileData,class,6,15,9,6,2,1,0,0,0,0.8333333,NaN,NaN,1,0,1,0,0,0,1,0,0,0,6,0,0,6,0,0,0,0,0,11,1,0,0,0,0,0,3,0,1,6,0,0,0,0,13,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\task\TaskGroupImmutableInformation.java,org.apache.seatunnel.engine.server.task.TaskGroupImmutableInformation,class,6,8,2,6,5,1,0,6,8,0.6,0.0,0.0,5,0,5,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,23,2,0,0,0,0,0,0,3,0,3,0,0,0,0,24,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\dialect\sqlserver\SqlServerDialect.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.sqlserver.SqlServerDialect,class,5,6,1,5,4,1,0,13,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,22,4,0,0,0,0,19,0,8,3,13,0,0,0,5,53,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-http\connector-http-klaviyo\src\main\java\org\apache\seatunnel\connectors\seatunnel\klaviyo\source\config\exception\KlaviyoConnectorException.java,org.apache.seatunnel.connectors.seatunnel.klaviyo.source.config.exception.KlaviyoConnectorException,class,2,3,1,2,3,2,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-clickhouse\src\main\java\org\apache\seatunnel\connectors\seatunnel\clickhouse\sink\client\executor\FieldNamedPreparedStatement.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.sink.client.executor.FieldNamedPreparedStatement,class,5,7,2,5,139,1,0,103,0,0.44554454,0.0,0.0,101,2,101,0,0,0,101,0,0,0,2,0,0,2,0,0,2,0,3,409,37,34,1,0,1,7,38,17,35,17,3,0,0,2,146,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-kafka\src\main\java\org\apache\seatunnel\connectors\seatunnel\kafka\config\Config.java,org.apache.seatunnel.connectors.seatunnel.kafka.config.Config,class,4,5,1,4,0,1,0,12,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,20,0,0,22,0,0,0,0,0,46,1,20,6,20,0,0,0,0,132,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-translation\seatunnel-translation-flink\seatunnel-translation-flink-15\src\main\java\org\apache\seatunnel\translation\flink\serialization\FlinkRowConverter.java,FlinkRowConverter,class,12,15,3,12,18,1,0,20,15,0.0,0.0,0.0,6,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,13,2,4,0,0,0,3,14,0,16,2,0,0,1,38,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-http\connector-http-base\src\main\java\org\apache\seatunnel\connectors\seatunnel\http\source\DeserializationCollector.java,org.apache.seatunnel.connectors.seatunnel.http.source.DeserializationCollector,class,6,7,1,6,2,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0,2,1,0,0,0,15,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\serialization\SerializationSchema.java,org.apache.seatunnel.api.serialization.SerializationSchema,interface,2,3,1,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\exception\CassandraConnectorErrorCode.java,org.apache.seatunnel.connectors.seatunnel.cassandra.exception.CassandraConnectorErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,10,0,2,0,2,0,0,0,0,48,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-core\seatunnel-spark-starter\seatunnel-spark-3-starter\src\main\java\org\apache\seatunnel\core\starter\spark\execution\SparkExecution.java,SparkExecution,class,12,13,1,12,3,1,0,7,0,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,0,24,1,0,0,0,0,1,0,8,0,6,0,0,0,0,24,1,1
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\ConfigNodePath.java,org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigNodePath,class,6,8,2,6,12,2,0,8,0,0.2,0.0,0.0,5,0,0,0,4,1,5,0,0,0,2,0,0,1,0,1,2,0,0,36,5,2,1,0,0,1,7,7,1,7,2,0,0,0,21,16,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\resourcemanager\opeartion\ReleaseSlotOperation.java,org.apache.seatunnel.engine.server.resourcemanager.opeartion.ReleaseSlotOperation,class,7,9,2,7,8,2,0,7,16,0.5,0.0,0.0,8,0,6,0,2,0,8,0,0,0,2,0,0,2,0,0,0,0,0,31,3,0,0,0,0,0,0,5,0,3,0,0,0,0,32,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\serializable\TaskDataSerializerHook.java,org.apache.seatunnel.engine.server.serializable.TaskDataSerializerHook$Factory,innerclass,23,23,0,23,22,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,21,0,0,0,0,1,0,0,1,0,1,0,0,0,48,10,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\protocol\task\AbstractSeaTunnelMessageTask.java,org.apache.seatunnel.engine.server.protocol.task.AbstractSeaTunnelMessageTask,class,13,24,11,13,10,2,0,7,32,0.7777778,0.0,0.0,9,0,3,0,6,0,9,0,1,0,2,0,0,2,0,0,2,0,0,37,8,0,1,0,0,1,0,3,0,3,1,0,0,0,41,1024,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\task\TaskRuntimeException.java,org.apache.seatunnel.engine.server.task.TaskRuntimeException,class,0,3,3,0,5,4,0,0,10,0.0,0.0,0.0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-core\src\main\java\org\apache\seatunnel\engine\core\dag\actions\ShuffleStrategy.java,org.apache.seatunnel.engine.core.dag.actions.ShuffleStrategy,class,8,13,5,8,5,1,2,7,10,0.9111111,0.0,0.0,5,0,4,0,1,0,5,3,0,0,9,3,0,3,6,0,3,0,0,24,1,0,0,0,0,0,3,7,0,10,0,0,0,0,48,1025,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-selectdb-cloud\src\main\java\org\apache\seatunnel\connectors\selectdb\util\HttpUtil.java,org.apache.seatunnel.connectors.selectdb.util.HttpUtil,class,2,3,1,2,2,1,0,3,0,0.0,0.0,0.0,2,1,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,8,1,0,0,0,0,0,0,1,0,1,0,0,0,0,23,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\checkpoint\CheckpointCloseReason.java,org.apache.seatunnel.engine.server.checkpoint.CheckpointCloseReason,enum,0,3,3,0,2,1,0,0,0,0.0,0.0,0.0,2,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,8,1,0,0,0,0,7,0,1,0,1,0,0,0,0,33,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-core\seatunnel-starter\src\main\java\org\apache\seatunnel\core\starter\seatunnel\command\SeaTunnelConfValidateCommand.java,org.apache.seatunnel.core.starter.seatunnel.command.SeaTunnelConfValidateCommand,class,4,5,1,4,2,1,0,1,0,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,9,0,0,0,0,0,0,0,2,0,2,0,0,0,0,20,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-core\src\main\java\org\apache\seatunnel\engine\core\dag\logical\LogicalVertex.java,org.apache.seatunnel.engine.core.dag.logical.LogicalVertex,class,7,14,7,7,12,1,0,9,6,0.40740743,0.0,0.0,9,0,9,0,0,0,9,0,0,0,3,0,0,3,0,0,0,0,3,44,7,0,3,0,0,4,0,7,2,4,1,0,0,0,41,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-transforms-v2\src\test\java\org\apache\seatunnel\transform\ReplaceTransformFactoryTest.java,org.apache.seatunnel.transform.ReplaceTransformFactoryTest,class,2,2,0,2,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\checkpoint\CompletedCheckpoint.java,org.apache.seatunnel.engine.server.checkpoint.CompletedCheckpoint,class,5,8,3,5,9,1,0,0,20,0.8024691,0.0,0.0,9,0,9,0,0,0,9,0,0,0,9,1,0,9,0,0,9,0,0,45,8,0,0,0,0,0,1,9,0,9,0,0,0,0,25,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-e2e\seatunnel-engine-e2e\connector-seatunnel-e2e-base\src\test\java\org\apache\seatunnel\engine\e2e\JobExecutionIT.java,org.apache.seatunnel.engine.e2e.JobExecutionIT,class,11,11,0,11,4,1,0,25,6,0.0,0.0,0.0,4,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,50,2,0,0,0,0,9,3,20,0,20,1,0,0,4,33,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-hive\src\main\java\org\apache\seatunnel\connectors\seatunnel\hive\sink\HiveSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.hive.sink.HiveSinkFactory,class,4,5,1,4,2,1,0,3,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-transforms-v2\src\test\java\org\apache\seatunnel\transform\CopyFieldTransformFactoryTest.java,org.apache.seatunnel.transform.CopyFieldTransformFactoryTest,class,2,2,0,2,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-clickhouse\src\main\java\org\apache\seatunnel\connectors\seatunnel\clickhouse\source\ClickhouseSource.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.source.ClickhouseSource,class,25,27,2,25,11,1,0,23,18,0.6666667,0.0,0.0,8,0,7,1,0,0,7,0,0,0,3,0,0,3,0,0,0,0,7,48,7,1,0,1,0,4,1,13,0,11,2,0,0,0,69,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\source\JdbcSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.jdbc.source.JdbcSourceFactory,class,5,6,1,5,3,1,0,4,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\function\RunnableWithException.java,org.apache.seatunnel.common.utils.function.RunnableWithException,interface,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-sqlserver\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\sqlserver\source\source\SqlServerSourceOptions.java,org.apache.seatunnel.connectors.seatunnel.cdc.sqlserver.source.source.SqlServerSourceOptions,class,7,7,0,7,0,1,0,9,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,4,4,0,0,0,0,0,6,0,2,2,2,0,0,0,0,26,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-console\src\main\java\org\apache\seatunnel\connectors\seatunnel\console\sink\ConsoleSink.java,org.apache.seatunnel.connectors.seatunnel.console.sink.ConsoleSink,class,11,11,0,11,6,2,0,0,3,0.33333334,0.0,0.0,6,0,6,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,20,3,0,0,0,0,1,0,2,0,1,0,0,0,0,19,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-storage\imap-storage-plugins\imap-storage-file\src\test\java\org\apache\seatunnel\engine\imap\storage\file\common\WALReaderAndWriterTest.java,org.apache.seatunnel.engine.imap.storage.file.common.WALReaderAndWriterTest,class,12,12,0,12,5,1,0,28,0,0.33333334,0.0,0.0,3,2,3,0,0,0,3,0,0,0,3,3,0,3,0,0,2,0,3,44,0,1,1,0,0,13,8,13,5,10,2,0,0,0,44,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-e2e\seatunnel-connector-v2-e2e\connector-tdengine-e2e\src\test\java\org\apache\seatunnel\e2e\connector\tdengine\TDengineIT.java,org.apache.seatunnel.e2e.connector.tdengine.TDengineIT,class,13,14,1,13,13,2,0,44,14,0.7638889,0.0,0.0,8,2,3,5,0,0,3,0,0,0,9,4,0,9,0,0,4,0,8,83,5,1,4,3,0,35,17,22,6,22,1,0,0,1,97,1,3
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-e2e\seatunnel-engine-e2e\connector-seatunnel-e2e-base\src\test\java\org\apache\seatunnel\engine\e2e\SeaTunnelContainer.java,org.apache.seatunnel.engine.e2e.SeaTunnelContainer,class,6,7,1,6,3,3,1,5,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1025,2
